id_cliente,nome_cliente,email,telefone,cidade,estado,segmento
1,Murilo Ferreira,ycamara@example.org,+55 51 8780 7334,Fonseca de Goiás,TO,Varejo
2,Dra. Emilly Camargo,joao-miguel45@example.com,+55 51 6262 3005,Melo de Aparecida,DF,Varejo
3,Jade Rocha,vargascaleb@example.org,+55 81 2494 0061,Caldeira,PR,Varejo
4,Daniela Leão,rael92@example.net,+55 (061) 6007 9439,Abreu,TO,Atacado
5,Isabela Nascimento,caua15@example.org,(011) 6150 7288,Nogueira,AC,Premium
6,Esther Brito,pedro-henriqueabreu@example.org,+55 (061) 6601-7671,Costela dos Dourados,RS,Varejo
7,Maria Souza,marcelo89@example.org,0900-233-2267,Alves,RN,Atacado
8,Leonardo Nogueira,joao-vitorcunha@example.com,(071) 6474-2266,Vieira da Prata,GO,Premium
9,Ana Julia Souza,olivia21@example.org,+55 41 4064-2710,Vieira Grande,PE,Atacado
10,Ravi Andrade,davi72@example.net,(011) 4243-5747,Mendes,RR,Premium
11,Anthony Gabriel Fogaça,ianda-conceicao@example.net,(051) 4083 0650,Mendes de Guerra,AL,Atacado
12,Giovanna da Rosa,caiorezende@example.net,+55 11 4538-1786,da Cunha Verde,AL,Premium
13,Benicio Azevedo,joao-lucas89@example.org,11 2983 4385,Gonçalves,MG,Premium
14,Marina Jesus,camargobenicio@example.org,81 7534 5367,Leão,MG,Atacado
15,Caio Rios,lsilveira@example.net,+55 61 1683 3173,Pereira de Câmara,AL,Premium
16,Raul Correia,diogo79@example.net,(071) 0931-8327,Lopes de Montenegro,PI,Varejo
17,Davi Lucas da Rocha,claricepastor@example.net,84 7927-7185,Alves,MT,Varejo
18,Davi Luiz das Neves,eduarda05@example.org,(041) 7244 4080,Sampaio,MG,Premium
19,Davi Lucas Rios,nataliada-mota@example.com,+55 (031) 6228 8274,Silveira das Pedras,SE,Premium
20,Emanuel Pinto,antony63@example.org,0900-344-4503,Sales,AC,Varejo
21,Sra. Zoe Souza,eduardoviana@example.net,(011) 0870 4684,Correia,AL,Premium
22,Gael Gomes,rcarvalho@example.com,+55 41 9546 4392,da Conceição Alegre,DF,Atacado
23,Dante Fonseca,da-pazolivia@example.net,+55 (084) 4216 1220,Camargo,PI,Atacado
24,Sr. Gustavo Henrique Cavalcante,marquesluiz-otavio@example.org,0800-630-4805,Barbosa,MG,Premium
25,Paulo Guerra,carvalhocaio@example.org,+55 61 5432-1277,Campos,RS,Atacado
26,Heitor Vieira,maragao@example.com,+55 81 6257-7795,Sales,DF,Premium
27,Diego da Paz,rochadavi@example.net,+55 84 1349 3086,Andrade de Aragão,PI,Varejo
28,Natália Sampaio,isis03@example.com,(061) 0827 0986,Souza,MS,Premium
29,Alexandre da Rosa,enzosa@example.org,0800-034-2903,Almeida,AC,Atacado
30,Isabela Dias,pedro71@example.net,+55 61 3490-9501,Silva,MS,Atacado
31,Sr. Nicolas Souza,benjamim27@example.net,(061) 1030-1774,Souza do Sul,GO,Premium
32,Lorenzo Cunha,jose26@example.net,31 8495-8168,Vasconcelos,MA,Premium
33,Juan Câmara,maria-juliamendonca@example.org,+55 (071) 3263-3013,Sales,AM,Premium
34,Dr. Samuel Pinto,maria-flor03@example.org,+55 31 8458 5973,Jesus,AC,Atacado
35,Theo Marques,cavalcanteeloah@example.com,+55 (081) 5656 4509,Freitas dos Dourados,CE,Varejo
36,Henry Gabriel Gonçalves,natalia52@example.com,21 3644-4440,Almeida,MA,Atacado
